Country,Region,City,AQI Value,AQI Category,AQI Category Score,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Primary Pollutant
United Kingdom of Great Britain and Northern Ireland,Europe,Heswall,33,Good,1,1,Good,33,Good,4,Good,24,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Bath,47,Good,1,0,Good,32,Good,1,Good,47,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Benfleet,28,Good,1,0,Good,28,Good,3,Good,24,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Halesowen,34,Good,1,1,Good,31,Good,1,Good,34,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Widnes,32,Good,1,1,Good,21,Good,6,Good,32,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Leigh,59,Moderate,2,1,Good,19,Good,10,Good,59,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Billingham,56,Moderate,2,1,Good,12,Good,12,Good,56,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Bracknell,27,Good,1,1,Good,24,Good,5,Good,27,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Bridgend,63,Moderate,2,1,Good,12,Good,8,Good,63,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Honiton,59,Moderate,2,1,Good,16,Good,7,Good,59,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Sleaford,36,Good,1,1,Good,36,Good,3,Good,15,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Kenilworth,33,Good,1,1,Good,33,Good,3,Good,22,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Maidstone,33,Good,1,0,Good,33,Good,0,Good,27,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Leyland,35,Good,1,1,Good,35,Good,3,Good,18,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Wellingborough,29,Good,1,0,Good,29,Good,1,Good,22,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,West Bridgeford,29,Good,1,0,Good,29,Good,1,Good,29,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Whitley Bay,53,Moderate,2,0,Good,32,Good,0,Good,53,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Wrexham,66,Moderate,2,0,Good,33,Good,0,Good,66,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Sevenoaks,33,Good,1,0,Good,33,Good,1,Good,16,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Paignton,54,Moderate,2,1,Good,24,Good,6,Good,54,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Batley,33,Good,1,1,Good,33,Good,3,Good,17,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Bexhill,32,Good,1,1,Good,32,Good,4,Good,17,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Bicester,31,Good,1,1,Good,31,Good,4,Good,24,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Burntwood,33,Good,1,1,Good,33,Good,3,Good,20,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Nuneaton,33,Good,1,1,Good,33,Good,3,Good,20,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Burnley,62,Moderate,2,1,Good,14,Good,11,Good,62,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Cambridge,30,Good,1,1,Good,30,Good,3,Good,14,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Falkirk,37,Good,1,1,Good,37,Good,1,Good,35,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Dundee,38,Good,1,1,Good,38,Good,0,Good,29,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Eccles,37,Good,1,1,Good,36,Good,1,Good,37,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Redcar,46,Good,1,1,Good,38,Good,0,Good,46,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Reigate,33,Good,1,1,Good,33,Good,1,Good,30,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Penicuik,39,Good,1,1,Good,39,Good,0,Good,32,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Leatherhead,33,Good,1,0,Good,33,Good,1,Good,28,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Louth,45,Good,1,1,Good,36,Good,1,Good,45,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Stockport,61,Moderate,2,1,Good,15,Good,11,Good,61,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Bury,40,Good,1,1,Good,35,Good,1,Good,40,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Ormskirk,35,Good,1,1,Good,35,Good,3,Good,20,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Coleraine,31,Good,1,1,Good,29,Good,2,Good,31,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Crowthorne,34,Good,1,1,Good,33,Good,1,Good,34,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Bideford,60,Moderate,2,1,Good,21,Good,5,Good,60,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Sidmouth,59,Moderate,2,1,Good,27,Good,5,Good,59,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Stretford,33,Good,1,1,Good,33,Good,3,Good,19,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Londonderry,30,Good,1,0,Good,30,Good,0,Good,11,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Durham,56,Moderate,2,0,Good,31,Good,1,Good,56,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Morecambe,30,Good,1,1,Good,30,Good,2,Good,27,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Musselburgh,30,Good,1,1,Good,18,Good,7,Good,30,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Winchester,34,Good,1,1,Good,15,Good,10,Good,34,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Frome,46,Good,1,1,Good,21,Good,4,Good,46,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Fleet,52,Moderate,2,1,Good,27,Good,6,Good,52,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Atherton,48,Good,1,0,Good,30,Good,1,Good,48,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Bearsden,61,Moderate,2,0,Good,31,Good,0,Good,61,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Bedworth,29,Good,1,0,Good,29,Good,2,Good,22,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Stevenage,27,Good,1,0,Good,27,Good,2,Good,26,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Farnworth,58,Moderate,2,1,Good,26,Good,7,Good,58,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Brighton,28,Good,1,1,Good,28,Good,4,Good,22,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Wigston,34,Good,1,1,Good,34,Good,3,Good,18,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Whitefield,34,Good,1,1,Good,34,Good,3,Good,18,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Grimsby,36,Good,1,1,Good,36,Good,3,Good,13,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Hereford,26,Good,1,1,Good,25,Good,5,Good,26,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Forfar,26,Good,1,1,Good,26,Good,1,Good,16,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Rawtenstall,62,Moderate,2,1,Good,15,Good,12,Good,62,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Wallsend,32,Good,1,1,Good,32,Good,1,Good,12,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Ryde,34,Good,1,1,Good,22,Good,10,Good,34,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Waterlooville,36,Good,1,1,Good,23,Good,4,Good,36,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Chipping Sodbury,49,Good,1,1,Good,21,Good,5,Good,49,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Billericay,53,Moderate,2,0,Good,35,Good,2,Good,53,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Canterbury,29,Good,1,0,Good,29,Good,3,Good,25,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Sheffield,31,Good,1,0,Good,30,Good,3,Good,31,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Morley,25,Good,1,1,Good,25,Good,3,Good,25,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Preston,65,Moderate,2,0,Good,32,Good,1,Good,65,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Radcliffe,62,Moderate,2,1,Good,15,Good,12,Good,62,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Banbury,26,Good,1,1,Good,24,Good,4,Good,26,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Harpenden,30,Good,1,0,Good,30,Good,2,Good,16,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Heanor,42,Good,1,1,Good,21,Good,7,Good,42,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Hitchin,26,Good,1,1,Good,26,Good,5,Good,18,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Lisburn,28,Good,1,1,Good,28,Good,3,Good,17,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Newton Abbot,58,Moderate,2,1,Good,24,Good,6,Good,58,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Great Sankey,32,Good,1,1,Good,20,Good,6,Good,32,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Giffnock,28,Good,1,1,Good,22,Good,5,Good,28,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Dunfermline,36,Good,1,1,Good,19,Good,9,Good,36,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Haywards Heath,32,Good,1,1,Good,17,Good,10,Good,32,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,High Wycombe,33,Good,1,1,Good,12,Good,8,Good,33,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Huddersfield,31,Good,1,1,Good,23,Good,4,Good,31,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Westhoughton,61,Moderate,2,0,Good,32,Good,1,Good,61,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Whitburn,57,Moderate,2,0,Good,30,Good,0,Good,57,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Kidsgrove,56,Moderate,2,0,Good,32,Good,1,Good,56,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Oakham,29,Good,1,0,Good,29,Good,1,Good,25,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Stoke On Trent,50,Good,1,1,Good,29,Good,4,Good,50,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Stourbridge,53,Moderate,2,1,Good,27,Good,4,Good,53,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Stratford Upon Avon,50,Good,1,1,Good,25,Good,5,Good,50,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Hatfield,30,Good,1,0,Good,30,Good,1,Good,25,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Gosforth,56,Moderate,2,0,Good,32,Good,0,Good,56,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Shipley,26,Good,1,1,Good,26,Good,3,Good,22,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Penarth,50,Good,1,1,Good,16,Good,5,Good,50,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Staines,41,Good,1,1,Good,9,Good,12,Good,41,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Welwyn Garden City,32,Good,1,1,Good,32,Good,1,Good,32,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Bathgate,34,Good,1,1,Good,22,Good,5,Good,34,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Bellshill,33,Good,1,1,Good,23,Good,4,Good,33,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Blackburn,60,Moderate,2,1,Good,17,Good,11,Good,60,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Brynmawr,59,Moderate,2,1,Good,15,Good,6,Good,59,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Ashton Under Lyne,33,Good,1,1,Good,33,Good,3,Good,19,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Staveley,50,Good,1,1,Good,15,Good,9,Good,50,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Alloa,37,Good,1,1,Good,37,Good,1,Good,35,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Gravesend,33,Good,1,0,Good,33,Good,0,Good,27,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Bodmin,49,Good,1,1,Good,20,Good,8,Good,49,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Potters Bar,28,Good,1,0,Good,27,Good,2,Good,28,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Wishaw,59,Moderate,2,0,Good,31,Good,0,Good,59,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Scarborough,31,Good,1,0,Good,31,Good,1,Good,24,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Strood,29,Good,1,0,Good,29,Good,3,Good,24,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Kirkby In Ashfield,41,Good,1,1,Good,33,Good,1,Good,41,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Largs,35,Good,1,1,Good,34,Good,1,Good,35,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Littlehampton,32,Good,1,1,Good,32,Good,1,Good,32,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Bangor,24,Good,1,1,Good,24,Good,4,Good,20,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Pontypool,51,Moderate,2,1,Good,21,Good,4,Good,51,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Neath,45,Good,1,1,Good,21,Good,4,Good,45,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Redditch,48,Good,1,1,Good,6,Good,9,Good,48,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Southampton,39,Good,1,1,Good,15,Good,11,Good,39,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Bishop Auckland,39,Good,1,1,Good,39,Good,0,Good,38,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Bournemouth,37,Good,1,1,Good,32,Good,2,Good,37,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Belfast,29,Good,1,0,Good,29,Good,2,Good,23,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Blyth,31,Good,1,1,Good,31,Good,2,Good,21,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Burgess Hill,52,Moderate,2,1,Good,29,Good,5,Good,52,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Carluke,31,Good,1,1,Good,15,Good,8,Good,31,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Walkden,32,Good,1,1,Good,30,Good,3,Good,32,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Whitstable,50,Good,1,0,Good,37,Good,1,Good,50,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Wokingham,51,Moderate,2,1,Good,26,Good,6,Good,51,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Chippenham,50,Good,1,1,Good,20,Good,5,Good,50,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Congleton,44,Good,1,1,Good,29,Good,4,Good,44,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Telford,56,Moderate,2,1,Good,26,Good,5,Good,56,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Crawley,32,Good,1,0,Good,28,Good,3,Good,32,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Cheltenham,47,Good,1,0,Good,32,Good,1,Good,47,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Chorley,63,Moderate,2,0,Good,32,Good,1,Good,63,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Darlington,40,Good,1,1,Good,38,Good,0,Good,40,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Darwen,30,Good,1,1,Good,30,Good,3,Good,28,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Ellesmere Port,47,Good,1,1,Good,28,Good,5,Good,47,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Long Eaton,51,Moderate,2,1,Good,13,Good,10,Good,51,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Keighley,27,Good,1,1,Good,24,Good,3,Good,27,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Nottingham,49,Good,1,1,Good,17,Good,8,Good,49,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Pontypridd,58,Moderate,2,1,Good,21,Good,4,Good,58,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Hindley,33,Good,1,1,Good,30,Good,3,Good,33,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Ballymena,26,Good,1,1,Good,26,Good,4,Good,26,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Basildon,27,Good,1,1,Good,22,Good,7,Good,27,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Beverley,39,Good,1,1,Good,20,Good,7,Good,39,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Rhondda,74,Moderate,2,0,Good,32,Good,0,Good,74,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Inverness,23,Good,1,1,Good,23,Good,1,Good,18,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Cannock,33,Good,1,1,Good,33,Good,3,Good,21,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Warwick,32,Good,1,1,Good,32,Good,3,Good,22,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Cwmbran,24,Good,1,1,Good,24,Good,5,Good,24,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Ashford,38,Good,1,1,Good,38,Good,3,Good,14,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Lowestoft,33,Good,1,0,Good,33,Good,1,Good,10,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Dumfries,28,Good,1,1,Good,28,Good,2,Good,15,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Stamford,35,Good,1,1,Good,35,Good,3,Good,17,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Godalming,36,Good,1,1,Good,32,Good,1,Good,36,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Hartlepool,43,Good,1,1,Good,38,Good,0,Good,43,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Buxton,40,Good,1,1,Good,34,Good,1,Good,40,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Dartford,33,Good,1,0,Good,33,Good,0,Good,27,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,East Kilbride,38,Good,1,1,Good,38,Good,1,Good,37,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Eastbourne,33,Good,1,0,Good,33,Good,0,Good,25,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Elgin,36,Good,1,1,Good,36,Good,0,Good,33,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Kilmarnock,35,Good,1,1,Good,35,Good,1,Good,35,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Seaham,43,Good,1,1,Good,38,Good,0,Good,43,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Sittingbourne,34,Good,1,0,Good,34,Good,1,Good,18,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Leicester,33,Good,1,1,Good,16,Good,10,Good,33,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Ossett,59,Moderate,2,1,Good,12,Good,10,Good,59,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Milton Keynes,34,Good,1,1,Good,29,Good,1,Good,34,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Penzance,35,Good,1,1,Good,28,Good,6,Good,35,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Ilkeston,52,Moderate,2,1,Good,11,Good,12,Good,52,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Litherland,27,Good,1,1,Good,25,Good,3,Good,27,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,London,40,Good,1,1,Good,11,Good,11,Good,40,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Ipswich,31,Good,1,0,Good,31,Good,2,Good,12,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Coventry,30,Good,1,0,Good,30,Good,1,Good,25,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Grantham,29,Good,1,0,Good,29,Good,1,Good,28,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Kingswood,32,Good,1,1,Good,23,Good,6,Good,32,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Oldham,30,Good,1,1,Good,30,Good,3,Good,29,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Jarrow,34,Good,1,0,Good,30,Good,1,Good,34,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Perth,37,Good,1,1,Good,22,Good,7,Good,37,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Harrogate,32,Good,1,1,Good,32,Good,3,Good,15,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Haverfordwest,41,Good,1,1,Good,21,Good,5,Good,41,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Hertford,32,Good,1,1,Good,32,Good,4,Good,23,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Bootle,65,Moderate,2,0,Good,33,Good,0,Good,65,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Accrington,61,Moderate,2,0,Good,31,Good,1,Good,61,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Chester Le Street,56,Moderate,2,0,Good,31,Good,1,Good,56,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Swadlincote,48,Good,1,0,Good,30,Good,3,Good,48,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Whitehaven,29,Good,1,1,Good,29,Good,2,Good,26,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Wigan,33,Good,1,1,Good,30,Good,3,Good,33,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Linlithgow,27,Good,1,1,Good,27,Good,2,Good,18,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Loughborough,36,Good,1,1,Good,36,Good,3,Good,16,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Skelmersdale,35,Good,1,1,Good,35,Good,3,Good,19,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Kidderminster,51,Moderate,2,1,Good,14,Good,8,Good,51,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Eastleigh,37,Good,1,0,Good,29,Good,2,Good,37,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Bishopbriggs,37,Good,1,1,Good,11,Good,9,Good,37,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Corby,50,Good,1,0,Good,30,Good,3,Good,50,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Carlton,52,Moderate,2,1,Good,9,Good,12,Good,52,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Clevedon,50,Good,1,1,Good,15,Good,7,Good,50,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Reading,32,Good,1,0,Good,27,Good,2,Good,32,Good,PM2.5
